date,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy,gld,silver,vix,spx,DFII10,DGS10,DGS2,DGS5,T10YIE,T5YIFR,etf_flow_proxy,is_fomc_day,is_cpi_day,is_nfp_day,is_pce_day,event_any,pre_event_day,post_event_day,tnx_nominal_10y,tnx_nominal_5y
2019-04-30,1281.699951171875,1283.300048828125,1280.800048828125,1282.800048828125,114.0,97.4800033569336,121.1999969482422,14.899999618530272,13.119999885559082,2945.830078125,0.56,2.51,2.27,2.28,1.95,2.05,-0.363805444612734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-05-01,1278.699951171875,1283.300048828125,1278.699951171875,1281.4000244140625,70.0,97.69000244140624,120.4000015258789,14.645000457763672,14.800000190734863,2923.72998046875,0.59,2.52,2.31,2.31,1.93,2.03,-2.6857251365981933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-05-02,1269.199951171875,1270.800048828125,1266.5999755859375,1269.699951171875,63.0,97.83000183105467,119.94000244140624,14.539999961853027,14.420000076293944,2917.52001953125,0.66,2.55,2.35,2.34,1.89,2.0,-0.3532241261193602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-05-03,1270.0999755859375,1279.199951171875,1270.0999755859375,1279.199951171875,15.0,97.5199966430664,120.6500015258789,14.906999588012695,12.869999885559082,2945.639892578125,0.63,2.54,2.33,2.33,1.91,2.02,-1.0048684291800691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-05-06,1282.199951171875,1282.199951171875,1280.300048828125,1281.699951171875,12.0,97.5199966430664,120.80999755859376,14.857000350952148,15.4399995803833,2932.469970703125,0.6,2.51,2.31,2.3,1.91,2.01,-1.2651517888296948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-05-07,1280.5,1283.5,1280.5,1283.5,8.0,97.62999725341795,121.20999908447266,14.859999656677246,19.31999969482422,2884.050048828125,0.58,2.45,2.28,2.25,1.87,1.98,-0.4374376667516466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-05-08,1279.4000244140625,1279.4000244140625,1279.4000244140625,1279.4000244140625,5.0,97.62000274658205,120.91000366210938,14.791999816894531,19.39999961853028,2879.419921875,0.62,2.49,2.3,2.28,1.87,1.99,-0.1464578418236111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-05-09,1278.9000244140625,1285.0,1278.800048828125,1283.5,38.0,97.37000274658205,121.1999969482422,14.70699977874756,19.100000381469727,2870.719970703125,0.6,2.45,2.26,2.25,1.85,1.97,-0.4901347285901956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-05-10,1285.4000244140625,1286.5,1283.300048828125,1285.699951171875,6.0,97.33000183105467,121.43000030517578,14.72599983215332,16.040000915527344,2881.39990234375,0.59,2.47,2.26,2.26,1.88,2.01,-0.4024673563773578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-05-13,1286.699951171875,1300.0999755859375,1281.800048828125,1300.0999755859375,56.0,97.31999969482422,122.66999816894533,14.713000297546388,20.549999237060547,2811.8701171875,0.55,2.4,2.18,2.18,1.85,1.97,-0.8066946994410352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-05-14,1297.800048828125,1297.800048828125,1294.699951171875,1294.699951171875,6.0,97.52999877929688,122.45999908447266,14.751999855041504,18.059999465942383,2834.409912109375,0.56,2.42,2.2,2.2,1.86,1.97,0.2518285458070808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-05-15,1296.9000244140625,1296.9000244140625,1296.0,1296.300048828125,55.0,97.56999969482422,122.38999938964844,14.751999855041504,16.440000534057617,2850.9599609375,0.54,2.37,2.16,2.15,1.83,1.92,-0.5653840572829365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-05-16,1285.199951171875,1285.4000244140625,1285.0,1285.0,3.0,97.83999633789062,121.51000213623048,14.479000091552734,15.289999961853027,2876.320068359375,0.56,2.4,2.2,2.18,1.84,1.93,0.130232962215875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-05-17,1280.0,1280.0,1274.5,1274.5,1.0,98.0,120.6500015258789,14.347999572753906,15.960000038146973,2859.530029296875,0.58,2.39,2.2,2.17,1.81,1.91,0.6246912951281175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-05-20,1276.0999755859375,1276.0999755859375,1276.0999755859375,1276.0999755859375,20.0,97.93000030517578,120.63999938964844,14.409000396728516,16.309999465942383,2840.22998046875,0.6,2.41,2.21,2.21,1.81,1.91,0.0268755067302998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-05-21,1272.0,1272.0,1272.0,1272.0,0.0,98.05999755859376,120.36000061035156,14.373000144958496,14.949999809265137,2864.360107421875,0.6,2.43,2.26,2.23,1.83,1.94,0.4019632867358921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-05-22,1273.5999755859375,1273.5999755859375,1273.5999755859375,1273.5999755859375,0.0,98.11000061035156,120.23999786376952,14.413999557495115,14.75,2856.27001953125,0.6,2.39,2.23,2.19,1.79,1.9,-0.6242183469926667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-05-23,1284.800048828125,1284.800048828125,1284.800048828125,1284.800048828125,0.0,97.8499984741211,121.16999816894533,14.57699966430664,16.920000076293945,2822.239990234375,0.58,2.31,2.12,2.11,1.73,1.84,-1.0880258200338453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-05-24,1283.0,1283.0,1283.0,1283.0,9.0,97.61000061035156,121.3000030517578,14.520000457763672,15.850000381469728,2826.06005859375,0.56,2.32,2.16,2.12,1.76,1.9,0.0352158638683509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,1276.5,1276.5,1276.5,1276.5,0.0,97.95999908447266,120.83000183105467,14.281000137329102,17.5,2802.389892578125,0.53,2.26,2.12,2.06,1.73,1.88,0.59224539864185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-05-29,1280.5999755859375,1280.5999755859375,1280.5999755859375,1280.5999755859375,189694.0,98.13999938964844,120.87000274658205,14.371999740600586,17.899999618530273,2783.02001953125,0.5,2.25,2.09,2.05,1.75,1.91,-0.7032354504794398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-05-30,1279.4000244140625,1288.300048828125,1273.9000244140625,1287.0999755859375,55573.0,98.13999938964844,121.69000244140624,14.460000038146973,17.299999237060547,2788.860107421875,0.48,2.22,2.06,2.03,1.74,1.89,0.0639667709617185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-05-31,1287.699951171875,1306.4000244140625,1287.5,1305.800048828125,2814.0,97.75,123.33000183105467,14.529999732971191,18.709999084472656,2752.06005859375,0.4,2.14,1.95,1.93,1.74,1.9,-0.4672574176555299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-03,1307.0,1327.800048828125,1307.0,1322.699951171875,812.0,97.13999938964844,125.11000061035156,14.70300006866455,18.86000061035156,2744.449951171875,0.34,2.07,1.82,1.83,1.73,1.9,0.2433948112546827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-04,1324.300048828125,1328.5999755859375,1320.800048828125,1323.4000244140625,302.0,97.06999969482422,125.1500015258789,14.732000350952148,16.969999313354492,2803.27001953125,0.38,2.12,1.88,1.89,1.74,1.89,0.179378574965416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-05,1328.9000244140625,1343.300048828125,1326.300048828125,1328.300048828125,622.0,97.37000274658205,125.47000122070312,14.753999710083008,16.09000015258789,2826.14990234375,0.37,2.12,1.83,1.86,1.75,1.91,-0.3763963437070929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-06,1330.800048828125,1338.699951171875,1326.199951171875,1337.5999755859375,161.0,97.02999877929688,125.87999725341795,14.868000030517578,15.93000030517578,2843.489990234375,0.39,2.12,1.88,1.88,1.73,1.88,-2.111568175750924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-07,1333.0999755859375,1347.699951171875,1329.800048828125,1341.199951171875,240.0,96.61000061035156,126.58999633789062,14.994000434875488,16.299999237060547,2873.340087890625,0.35,2.09,1.85,1.85,1.74,1.87,-0.6718221196044537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-10,1335.800048828125,1336.5,1324.0999755859375,1324.699951171875,268.0,96.76000213623048,125.33000183105467,14.604999542236328,15.9399995803833,2886.72998046875,0.42,2.15,1.9,1.91,1.73,1.86,0.5119350492625133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-11,1328.4000244140625,1328.4000244140625,1319.0999755859375,1326.4000244140625,201.0,96.69000244140624,125.18000030517578,14.706000328063965,15.989999771118164,2885.719970703125,0.43,2.15,1.93,1.92,1.72,1.87,-0.6954084857305897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-12,1326.9000244140625,1334.5,1326.9000244140625,1331.9000244140625,139.0,97.0,125.83000183105467,14.722000122070312,15.90999984741211,2879.840087890625,0.42,2.13,1.88,1.88,1.71,1.89,-0.1465151004864771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-13,1331.5999755859375,1341.0999755859375,1331.5999755859375,1339.199951171875,157.0,97.01000213623048,126.5999984741211,14.871000289916992,15.81999969482422,2891.639892578125,0.42,2.1,1.83,1.84,1.68,1.85,0.1904041691312575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-14,1345.4000244140625,1355.4000244140625,1339.300048828125,1340.0999755859375,914.0,97.56999969482422,126.55999755859376,14.781999588012695,15.279999732971191,2886.97998046875,0.46,2.09,1.84,1.85,1.63,1.78,-0.3182792873779223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-17,1339.0,1340.300048828125,1335.0,1338.699951171875,76.0,97.55999755859376,126.4800033569336,14.814000129699709,15.350000381469728,2889.669921875,0.48,2.09,1.86,1.85,1.61,1.77,-0.0927567323858676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-18,1349.300048828125,1349.300048828125,1341.5999755859375,1346.5999755859375,29.0,97.63999938964844,127.12000274658205,14.979999542236328,15.149999618530272,2917.75,0.42,2.06,1.86,1.83,1.64,1.79,-0.5131200285337871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-19,1344.0,1344.5999755859375,1344.0,1344.5999755859375,129.0,97.12000274658205,127.88999938964844,14.94499969482422,14.329999923706056,2926.4599609375,0.36,2.03,1.74,1.77,1.67,1.81,4.072571185641845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-20,1381.5,1392.9000244140625,1379.5,1392.9000244140625,76.0,96.62999725341795,131.11000061035156,15.468999862670898,14.75,2954.179931640625,0.27,2.01,1.72,1.74,1.74,1.9,-2.2304671637465936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-21,1406.0,1406.0,1390.300048828125,1396.199951171875,35.0,96.22000122070312,131.97999572753906,15.27299976348877,15.399999618530272,2950.4599609375,0.34,2.07,1.77,1.8,1.73,1.86,0.3065978871382879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-24,1406.0,1420.5999755859375,1402.0999755859375,1414.300048828125,125.0,95.9800033569336,133.94000244140625,15.368000030517578,15.260000228881836,2945.35009765625,0.31,2.02,1.72,1.75,1.71,1.85,1.3795094884901171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-25,1418.0999755859375,1433.300048828125,1414.9000244140625,1414.9000244140625,105.0,96.16000366210938,134.1999969482422,15.291000366210938,16.280000686645508,2917.3798828125,0.33,2.0,1.71,1.73,1.67,1.82,2.1655731732025565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-26,1407.199951171875,1413.300048828125,1405.800048828125,1411.5999755859375,1333.0,96.20999908447266,132.97000122070312,15.282999992370604,16.209999084472656,2913.780029296875,0.35,2.05,1.77,1.8,1.7,1.84,-1.681307192243091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-27,1407.0,1410.800048828125,1399.800048828125,1408.4000244140625,437.0,96.19000244140624,132.83999633789062,15.204999923706056,15.81999969482422,2924.919921875,0.33,2.01,1.74,1.76,1.68,1.83,-0.9410674558949718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-28,1408.300048828125,1422.0,1408.300048828125,1409.699951171875,356.0,96.12999725341795,133.1999969482422,15.253000259399414,15.079999923706056,2941.760009765625,0.31,2.0,1.75,1.76,1.69,1.85,0.0305456698000107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-01,1386.5999755859375,1395.800048828125,1382.800048828125,1385.5999755859375,214.0,96.83999633789062,130.6199951171875,15.105999946594238,14.0600004196167,2964.330078125,0.34,2.03,1.78,1.79,1.69,1.85,-1.2381611887967707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-02,1391.0999755859375,1418.4000244140625,1390.800048828125,1404.5999755859375,38.0,96.7300033569336,133.41000366210938,15.154000282287598,12.93000030517578,2973.010009765625,0.33,1.98,1.77,1.75,1.65,1.8,2.6955413279236167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-03,1431.0,1434.0,1413.0999755859375,1417.699951171875,46.0,96.7699966430664,133.6300048828125,15.251999855041504,12.56999969482422,2995.820068359375,0.31,1.96,1.77,1.74,1.65,1.79,-1.2336914448255667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,1418.300048828125,1418.300048828125,1390.199951171875,1396.699951171875,20.0,97.25,132.13999938964844,14.91800022125244,13.279999732971191,2990.409912109375,0.35,2.04,1.87,1.84,1.69,1.83,0.6819553594136208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-08,1395.9000244140625,1397.0,1393.5999755859375,1397.0,14.0,97.37999725341795,131.2899932861328,14.972000122070312,13.960000038146973,2975.949951171875,0.35,2.05,1.88,1.86,1.7,1.85,-2.56382935580802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-09,1394.5,1397.5,1386.199951171875,1397.5,53.0,97.48999786376952,131.75,15.067999839782717,14.09000015258789,2979.6298828125,0.36,2.07,1.92,1.88,1.71,1.86,-1.0119335583880391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-10,1409.9000244140625,1410.0999755859375,1409.9000244140625,1410.0999755859375,50.0,97.0999984741211,133.8300018310547,15.147000312805176,13.029999732971191,2993.070068359375,0.33,2.07,1.82,1.82,1.74,1.89,2.1170831116605395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-11,1424.0,1424.0,1404.300048828125,1404.300048828125,6.0,97.0500030517578,132.6999969482422,15.06700038909912,12.93000030517578,2999.909912109375,0.36,2.13,1.85,1.88,1.77,1.91,0.0684127141771475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-12,1405.5999755859375,1410.0999755859375,1405.5999755859375,1409.9000244140625,8.0,96.80999755859376,133.52999877929688,15.16100025177002,12.390000343322754,3013.77001953125,0.35,2.12,1.84,1.86,1.77,1.92,1.1135934214453136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-15,1414.4000244140625,1415.0,1411.4000244140625,1411.4000244140625,25.0,96.93000030517578,133.52999877929688,15.289999961853027,12.68000030517578,3014.300048828125,0.32,2.09,1.83,1.84,1.77,1.93,0.6003849195736408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-16,1413.5999755859375,1413.699951171875,1405.0,1409.199951171875,13.0,97.4000015258789,132.39999389648438,15.600000381469728,12.859999656677246,3004.0400390625,0.33,2.13,1.87,1.88,1.8,1.97,-2.445487038562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-17,1404.5999755859375,1421.300048828125,1404.5999755859375,1421.300048828125,6.0,97.22000122070312,134.5800018310547,15.892999649047852,13.970000267028809,2984.419921875,0.31,2.06,1.83,1.83,1.75,1.9,0.9843976728294266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-18,1422.300048828125,1444.199951171875,1419.5,1426.0999755859375,66.0,96.79000091552734,136.47999572753906,16.1200008392334,13.529999732971191,2995.110107421875,0.25,2.04,1.77,1.78,1.79,1.98,4.573270542860528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-19,1440.5,1442.0,1425.0999755859375,1425.0999755859375,22.0,97.1500015258789,134.47000122070312,16.117000579833984,14.449999809265137,2976.610107421875,0.25,2.05,1.8,1.8,1.8,2.0,-0.5045505845900231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-22,1425.300048828125,1425.300048828125,1424.0,1425.300048828125,1.0,97.26000213623048,134.4499969482422,16.34000015258789,13.529999732971191,2985.030029296875,0.26,2.05,1.8,1.8,1.79,1.99,-0.5950430949705362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-23,1418.5999755859375,1421.300048828125,1416.300048828125,1420.0999755859375,5.0,97.70999908447266,133.69000244140625,16.405000686645508,12.609999656677246,3005.469970703125,0.27,2.08,1.83,1.83,1.81,2.01,-1.269391355742312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-24,1422.800048828125,1422.800048828125,1422.800048828125,1422.800048828125,20.0,97.7300033569336,134.3699951171875,16.554000854492188,12.06999969482422,3019.56005859375,0.26,2.05,1.83,1.82,1.79,1.99,-0.1489219281212564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-25,1413.9000244140625,1413.9000244140625,1413.9000244140625,1413.9000244140625,4.0,97.81999969482422,133.4199981689453,16.339000701904297,12.739999771118164,3003.669921875,0.28,2.08,1.86,1.85,1.8,2.0,-0.4295781623895313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-26,1422.800048828125,1423.0,1418.5,1418.5,5.0,98.01000213623048,133.63999938964844,16.325000762939453,12.15999984741211,3025.860107421875,0.3,2.08,1.86,1.85,1.78,1.99,-0.9712894969002328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-29,1419.5999755859375,1419.5999755859375,1419.5999755859375,1419.5999755859375,224267.0,98.04000091552734,134.52999877929688,16.368000030517578,12.829999923706056,3020.969970703125,0.29,2.06,1.85,1.84,1.77,1.97,1.0572703292716448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-30,1426.300048828125,1433.9000244140625,1422.0999755859375,1429.699951171875,73874.0,98.0500030517578,134.97999572753906,16.4950008392334,13.9399995803833,3013.179931640625,0.28,2.06,1.85,1.84,1.78,1.98,-0.2417684924812806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-31,1431.300048828125,1435.800048828125,1411.199951171875,1426.0999755859375,3294.0,98.5199966430664,133.2100067138672,16.34600067138672,16.1200008392334,2980.3798828125,0.26,2.02,1.89,1.84,1.76,1.96,-3.569288396492024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-08-01,1411.300048828125,1445.199951171875,1400.9000244140625,1420.9000244140625,2431.0,98.38999938964844,136.41000366210938,16.121000289916992,17.8700008392334,2953.56005859375,0.2,1.9,1.73,1.68,1.7,1.93,4.26079116104002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-08-02,1448.0,1448.0,1432.300048828125,1445.5999755859375,1873.0,98.0999984741211,135.88999938964844,16.222000122070312,17.610000610351562,2932.050048828125,0.2,1.86,1.72,1.66,1.66,1.87,-1.352246439246528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-08-05,1440.4000244140625,1469.699951171875,1440.4000244140625,1464.5999755859375,1008.0,97.5,137.7899932861328,16.344999313354492,24.59000015258789,2844.739990234375,0.15,1.75,1.59,1.55,1.6,1.81,-1.1198270227951872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-08-06,1469.699951171875,1475.0,1457.699951171875,1472.4000244140625,460.0,97.62999725341795,138.91000366210938,16.405000686645508,20.170000076293945,2881.77001953125,0.11,1.73,1.6,1.53,1.62,1.84,-0.3897636624995599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-08-07,1473.5,1509.9000244140625,1473.199951171875,1507.300048828125,824.0,97.54000091552734,141.02000427246094,17.1560001373291,19.489999771118164,2883.97998046875,0.09,1.71,1.59,1.52,1.62,1.86,-2.3948709178996825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-08-08,1498.4000244140625,1508.5,1492.0,1497.699951171875,367.0,97.62000274658205,141.72999572753906,16.900999069213867,16.90999984741211,2938.090087890625,0.07,1.72,1.62,1.54,1.65,1.87,0.4201184122867635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-08-09,1506.199951171875,1507.5,1495.5999755859375,1496.5999755859375,74.0,97.48999786376952,141.25999450683594,16.89699935913086,17.969999313354492,2918.64990234375,0.08,1.74,1.63,1.57,1.66,1.88,-0.2194828203615542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-08-12,1496.0,1514.9000244140625,1488.0999755859375,1505.300048828125,257.0,97.37999725341795,142.6300048828125,17.038999557495117,21.09000015258789,2882.699951171875,0.04,1.65,1.58,1.49,1.61,1.83,0.7187096690773958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-08-13,1510.4000244140625,1531.4000244140625,1483.699951171875,1502.199951171875,672.0,97.80999755859376,141.77999877929688,16.95599937438965,17.520000457763672,2926.320068359375,0.05,1.68,1.66,1.57,1.63,1.82,-0.2417145891696234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-08-14,1500.0,1520.5,1497.0,1515.9000244140625,328.0,97.98999786376952,142.75,17.253000259399414,22.100000381469727,2840.60009765625,0.02,1.59,1.58,1.51,1.57,1.78,-0.7852827538866268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-08-15,1519.800048828125,1522.699951171875,1510.5999755859375,1519.5999755859375,87.0,98.13999938964844,143.6999969482422,17.187999725341797,21.18000030517578,2847.60009765625,-0.02,1.52,1.48,1.42,1.54,1.74,0.2454587975770491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-08-16,1524.5999755859375,1524.5999755859375,1504.699951171875,1512.5,1815.0,98.13999938964844,142.77999877929688,17.09600067138672,18.46999931335449,2888.679931640625,0.01,1.55,1.48,1.42,1.54,1.74,-0.1719201191672838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-08-19,1507.199951171875,1507.5999755859375,1492.9000244140625,1500.4000244140625,205.0,98.3499984741211,141.11000061035156,16.913999557495117,16.8799991607666,2923.64990234375,0.04,1.6,1.53,1.47,1.56,1.76,-1.0597219692565052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-08-20,1497.5,1506.0999755859375,1497.5,1504.5999755859375,486.0,98.19000244140624,142.2100067138672,17.121999740600586,17.5,2900.510009765625,0.02,1.55,1.5,1.42,1.53,1.72,0.1563082408311857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-08-21,1504.9000244140625,1505.0,1498.800048828125,1504.5999755859375,350.0,98.3000030517578,141.75999450683594,17.125,15.800000190734863,2924.429931640625,0.05,1.59,1.56,1.47,1.54,1.74,-0.6083255929196608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-08-22,1495.0999755859375,1497.300048828125,1493.800048828125,1497.300048828125,686.0,98.16999816894533,141.39999389648438,17.013999938964844,16.68000030517578,2922.949951171875,0.07,1.62,1.61,1.5,1.55,1.75,-0.0484701175543502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-08-23,1493.5,1527.5999755859375,1493.5,1526.5999755859375,983.0,97.63999938964844,144.1699981689453,17.395000457763672,19.8700008392334,2847.110107421875,-0.02,1.52,1.51,1.4,1.54,1.73,-0.0390546659096699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-08-26,1543.199951171875,1543.300048828125,1524.300048828125,1526.300048828125,334.0,98.08000183105467,144.19000244140625,17.624000549316406,19.31999969482422,2878.3798828125,0.0,1.54,1.54,1.43,1.54,1.74,0.0505898799467132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-08-27,1530.5,1542.0999755859375,1528.5,1541.0,166.0,98.0,145.57000732421875,18.138999938964844,20.309999465942383,2869.159912109375,-0.06,1.49,1.53,1.4,1.55,1.74,0.0327060336674049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-08-28,1538.0999755859375,1538.0999755859375,1537.800048828125,1537.800048828125,2756.0,98.20999908447266,145.16000366210938,18.304000854492188,19.350000381469727,2887.93994140625,-0.08,1.47,1.5,1.37,1.55,1.74,-0.1426556850951087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-08-29,1537.5,1549.300048828125,1519.5999755859375,1526.5,704.0,98.51000213623048,144.1199951171875,18.16699981689453,17.8799991607666,2924.580078125,-0.09,1.5,1.53,1.4,1.59,1.79,-0.0959077443352409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-08-30,1524.5999755859375,1530.4000244140625,1516.699951171875,1519.0999755859375,276.0,98.91999816894533,143.75,18.184999465942383,18.979999542236328,2926.4599609375,-0.05,1.5,1.5,1.39,1.55,1.75,0.4628822753109253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
