date,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy,gld,silver,vix,spx,DFII10,DGS10,DGS2,DGS5,T10YIE,T5YIFR,etf_flow_proxy,is_fomc_day,is_cpi_day,is_nfp_day,is_pce_day,event_any,pre_event_day,post_event_day
2015-09-01,1133.5,1144.699951171875,1133.5,1138.699951171875,375,95.44999694824219,109.19999694824219,14.61299991607666,31.399999618530273,1913.8499755859375,,,,,,,-0.09230807956258359,0,0,0,0,0,0,0
2015-09-02,1137.300048828125,1140.4000244140625,1130.800048828125,1132.5,201,95.83000183105469,108.62000274658203,14.66100025177002,26.09000015258789,1948.8599853515625,,,,,,,-0.035743989253493466,0,0,0,0,0,0,0
2015-09-03,1130.300048828125,1132.9000244140625,1120.300048828125,1123.699951171875,122,96.41000366210938,107.83999633789062,14.70199966430664,25.610000610351562,1951.1300048828125,,,,,,,0.18996592032102208,0,0,0,0,0,0,0
2015-09-04,1123.4000244140625,1125.199951171875,1116.199951171875,1120.5999755859375,51,96.2300033569336,107.48999786376953,14.543999671936035,27.799999237060547,1921.219970703125,,,,,,,0.013179971170019518,0,0,0,0,0,0,0
2015-09-08,1119.800048828125,1124.300048828125,1116.4000244140625,1120.4000244140625,138,95.87999725341797,107.5199966430664,14.75,24.899999618530273,1969.4100341796875,,,,,,,0.1723811148886005,0,0,0,0,0,0,0
2015-09-09,1123.5,1123.5,1102.0999755859375,1102.199951171875,150,96.01000213623047,106.12999725341797,14.567999839782715,26.229999542236328,1942.0400390625,,,,,,,1.3634054040768053,0,0,0,0,0,0,0
2015-09-10,1107.300048828125,1113.5,1105.5,1109.5,56,95.45999908447266,106.37999725341797,14.633999824523926,24.3700008392334,1952.2900390625,,,,,,,-0.16342777719533247,0,0,0,0,0,0,0
2015-09-11,1110.800048828125,1111.699951171875,1098.199951171875,1103.5,81,95.19000244140625,106.16000366210938,14.489999771118164,23.200000762939453,1961.050048828125,,,,,,,1.0304540986620963,0,0,0,0,0,0,0
2015-09-14,1107.800048828125,1108.5999755859375,1104.0999755859375,1107.699951171875,19,95.25,106.22000122070312,14.357000350952148,24.25,1953.030029296875,,,,,,,-0.12519513396788712,0,0,0,0,0,0,0
2015-09-15,1104.5,1104.5,1102.800048828125,1102.800048828125,8,95.61000061035156,105.9000015258789,14.319000244140625,22.540000915527344,1978.0899658203125,,,,,,,0.37957063092806276,0,0,0,0,0,0,0
2015-09-16,1109.800048828125,1119.9000244140625,1109.800048828125,1119.199951171875,31,95.41999816894531,107.30999755859375,14.878000259399414,21.350000381469727,1995.31005859375,,,,,,,-0.1276226968404506,0,0,0,0,0,0,0
2015-09-17,1118.5999755859375,1130.5,1117.0999755859375,1117.300048828125,14,94.55000305175781,108.41000366210938,14.975000381469727,21.139999389648438,1990.199951171875,,,,,,,3.8932246651115454,0,0,0,0,0,0,0
2015-09-18,1128.300048828125,1141.199951171875,1127.800048828125,1138.0999755859375,59,94.86000061035156,109.20999908447266,15.154000282287598,22.280000686645508,1958.030029296875,,,,,,,0.09564323570082756,0,0,0,0,0,0,0
2015-09-21,1137.5999755859375,1138.5,1130.800048828125,1133.0999755859375,17,95.88999938964844,108.52999877929688,15.215999603271484,20.139999389648438,1966.969970703125,,,,,,,-0.5173516657486389,0,0,0,0,0,0,0
2015-09-22,1132.5999755859375,1135.0,1122.5,1125.0,43,96.27999877929688,107.79000091552734,14.75,22.440000534057617,1942.739990234375,,,,,,,-0.3949503030783338,0,0,0,0,0,0,0
2015-09-23,1128.5999755859375,1132.199951171875,1128.300048828125,1131.5999755859375,33,96.06999969482422,108.22000122070312,14.779999732971191,22.1299991607666,1938.760009765625,,,,,,,-0.9983576970615334,0,0,0,0,0,0,0
2015-09-24,1133.0,1155.9000244140625,1133.0,1153.800048828125,37,95.98999786376953,110.48999786376953,15.125,23.469999313354492,1932.239990234375,,,,,,,-0.5382935534948526,0,0,0,0,0,0,0
2015-09-25,1149.800048828125,1149.800048828125,1143.4000244140625,1146.0,56,96.2699966430664,109.80999755859375,15.105999946594238,23.6200008392334,1931.3399658203125,,,,,,,-0.3253116247766516,0,0,0,0,0,0,0
2015-09-28,1133.199951171875,1133.199951171875,1132.0,1132.0,4346,96.02999877929688,108.41999816894531,14.538000106811523,27.6299991607666,1881.77001953125,,,,,,,-0.4652976624736194,0,0,0,0,0,0,0
2015-09-29,1132.199951171875,1134.4000244140625,1124.300048828125,1127.0999755859375,2417,95.88999938964844,107.9800033569336,14.569000244140625,26.829999923706055,1884.0899658203125,,,,,,,-0.36754057176069654,0,0,0,0,0,0,0
2015-09-30,1124.300048828125,1126.0,1112.0999755859375,1115.5,865,96.3499984741211,106.86000061035156,14.512999534606934,24.5,1920.030029296875,,,,,,,-0.39499983031859826,0,0,0,0,0,0,0
2015-10-01,1115.199951171875,1119.0,1113.300048828125,1114.199951171875,1181,96.19000244140625,106.7300033569336,14.505999565124512,22.549999237060547,1923.8199462890625,,,,,,,-0.39605341098667096,0,0,0,0,0,0,0
2015-10-02,1112.199951171875,1141.199951171875,1105.800048828125,1137.0999755859375,323,95.83000183105469,108.98999786376953,15.256999969482422,20.940000534057617,1951.3599853515625,,,,,,,-0.2116335381110822,0,0,0,0,0,0,0
2015-10-05,1137.0999755859375,1141.699951171875,1132.5,1138.0999755859375,226,96.11000061035156,108.7699966430664,15.70199966430664,19.540000915527344,1987.050048828125,,,,,,,-1.1570735765031572,0,0,0,0,0,0,0
2015-10-06,1136.300048828125,1150.0,1136.300048828125,1146.800048828125,145,95.45999908447266,109.86000061035156,15.979000091552734,19.399999618530273,1979.9200439453125,,,,,,,-0.3862380171915008,0,0,0,0,0,0,0
2015-10-07,1147.5999755859375,1152.9000244140625,1143.0,1149.0,104,95.5,109.69999694824219,16.08799934387207,18.399999618530273,1995.8299560546875,,,,,,,-1.48325584193725,0,0,0,0,0,0,0
2015-10-08,1142.699951171875,1146.699951171875,1138.699951171875,1144.699951171875,138,95.31999969482422,109.13999938964844,15.760000228881836,17.420000076293945,2013.4300537109375,,,,,,,-1.866671423946505,0,0,0,0,0,0,0
2015-10-09,1151.5999755859375,1157.199951171875,1151.5999755859375,1156.300048828125,22,94.80999755859375,110.87000274658203,15.809000015258789,17.079999923706055,2014.8900146484375,,,,,,,0.022402811616359312,0,0,0,0,0,0,0
2015-10-12,1155.9000244140625,1166.800048828125,1155.9000244140625,1164.9000244140625,40,94.83999633789062,111.30999755859375,15.854999542236328,16.170000076293945,2017.4599609375,,,,,,,-1.096590632827349,0,0,0,0,0,0,0
2015-10-13,1163.5,1166.199951171875,1154.9000244140625,1165.800048828125,132,94.76000213623047,111.86000061035156,15.897000312805176,17.670000076293945,2003.68994140625,,,,,,,0.2876910815052472,0,0,0,0,0,0,0
2015-10-14,1172.4000244140625,1189.0,1167.300048828125,1180.0999755859375,143,93.93000030517578,113.80999755859375,16.101999282836914,18.030000686645508,1994.239990234375,,,,,,,1.904142047743773,0,0,0,0,0,0,0
2015-10-15,1184.199951171875,1188.300048828125,1177.800048828125,1187.9000244140625,143,94.37000274658203,113.29000091552734,16.152000427246094,16.049999237060547,2023.8599853515625,,,,,,,-1.6372657817795124,0,0,0,0,0,0,0
2015-10-16,1182.5,1184.0999755859375,1176.199951171875,1183.5999755859375,243,94.54000091552734,112.48999786376953,16.101999282836914,15.050000190734863,2033.1099853515625,,,,,,,-2.578085860231752,0,0,0,0,0,0,0
2015-10-19,1176.5,1177.800048828125,1169.300048828125,1173.300048828125,62,94.95999908447266,112.0199966430664,15.829000473022461,14.979999542236328,2033.6600341796875,,,,,,,-1.2085973004670845,0,0,0,0,0,0,0
2015-10-20,1168.699951171875,1179.0999755859375,1168.699951171875,1178.0,19,94.8499984741211,112.7300033569336,15.904999732971191,15.75,2030.77001953125,,,,,,,-0.49427254468938103,0,0,0,0,0,0,0
2015-10-21,1175.9000244140625,1176.4000244140625,1164.9000244140625,1167.5999755859375,41,95.05000305175781,111.7300033569336,15.696000099182129,16.700000762939453,2018.93994140625,,,,,,,-0.5325706885895798,0,0,0,0,0,0,0
2015-10-22,1166.199951171875,1168.5999755859375,1163.5,1166.5999755859375,48,96.33999633789062,111.69000244140625,15.822999954223633,14.449999809265137,2052.510009765625,,,,,,,-0.3581825015974184,0,0,0,0,0,0,0
2015-10-23,1166.199951171875,1178.699951171875,1163.300048828125,1163.300048828125,38,97.06999969482422,111.5,15.817999839782715,14.460000038146973,2075.14990234375,,,,,,,0.02565362792190303,0,0,0,0,0,0,0
2015-10-26,1165.0999755859375,1170.0,1163.800048828125,1167.0,176,96.86000061035156,111.43000030517578,15.899999618530273,15.289999961853027,2071.179931640625,,,,,,,-1.2773635832397543,0,0,0,0,0,0,0
2015-10-27,1164.5,1166.800048828125,1162.0,1166.800048828125,302,96.91000366210938,111.68000030517578,15.857999801635742,15.430000305175781,2065.889892578125,,,,,,,-0.4167646516262193,0,0,0,0,0,0,0
2015-10-28,1175.0999755859375,1182.699951171875,1175.0999755859375,1177.0999755859375,217,97.77999877929688,110.77999877929688,16.288000106811523,14.329999923706055,2090.35009765625,,,,,,,-4.8724209742409785,0,0,0,0,0,0,0
2015-10-29,1158.0,1162.0,1144.9000244140625,1147.199951171875,329,97.27999877929688,109.72000122070312,15.543999671936035,14.609999656677246,2089.409912109375,,,,,,,-0.4501135830890193,0,0,0,0,0,0,0
2015-10-30,1147.5,1147.5999755859375,1139.199951171875,1141.5,249,96.94999694824219,109.30000305175781,15.565999984741211,15.069999694824219,2079.360107421875,,,,,,,-0.1435905446904982,0,0,0,0,0,0,0
2015-11-02,1137.9000244140625,1138.699951171875,1132.5999755859375,1135.800048828125,180,96.93000030517578,108.58999633789062,15.413000106811523,14.149999618530273,2104.050048828125,,,,,,,-0.560096113155958,0,0,0,0,0,0,0
2015-11-03,1133.300048828125,1134.699951171875,1114.199951171875,1114.199951171875,185,97.16000366210938,106.9800033569336,15.244000434875488,14.539999961853027,2109.7900390625,,,,,,,0.6057379492039398,0,0,0,0,0,0,0
2015-11-04,1119.0,1121.9000244140625,1106.5,1106.5,141,97.94999694824219,105.97000122070312,15.062999725341797,15.510000228881836,2102.31005859375,,,,,,,-0.10032518797481219,0,0,0,0,0,0,0
2015-11-05,1107.9000244140625,1110.699951171875,1104.4000244140625,1104.4000244140625,84,97.94000244140625,105.63999938964844,14.98799991607666,15.050000190734863,2099.929931640625,,,,,,,-0.43703640070682426,0,0,0,0,0,0,0
2015-11-06,1105.199951171875,1109.5,1084.800048828125,1087.5999755859375,78,99.16000366210938,104.0999984741211,14.696000099182129,14.329999923706055,2099.199951171875,,,,,,,-0.2580782439039168,0,0,0,0,0,0,0
2015-11-09,1088.5999755859375,1088.5999755859375,1087.9000244140625,1087.9000244140625,5,98.9800033569336,104.4000015258789,14.418000221252441,16.520000457763672,2078.580078125,,,,,,,0.4592338310268512,0,0,0,0,0,0,0
2015-11-10,1090.0999755859375,1091.300048828125,1085.0,1088.199951171875,18,99.29000091552734,104.18000030517578,14.355999946594238,15.289999961853027,2081.719970703125,,,,,,,-0.19065352447613784,0,0,0,0,0,0,0
2015-11-11,1091.4000244140625,1091.4000244140625,1084.199951171875,1084.699951171875,15,99.01000213623047,103.83000183105469,14.26200008392334,16.059999465942383,2075.0,,,,,,,-0.22766294274978532,0,0,0,0,0,0,0
2015-11-12,1086.0,1086.5999755859375,1080.800048828125,1080.800048828125,4,98.6500015258789,103.8499984741211,14.223999977111816,18.3700008392334,2045.969970703125,,,,,,,0.8156637223335546,0,0,0,0,0,0,0
2015-11-13,1083.0999755859375,1085.9000244140625,1080.800048828125,1080.800048828125,23,98.98999786376953,103.55999755859375,14.20300006866455,20.079999923706055,2023.0400390625,,,,,,,0.04212438794195247,0,0,0,0,0,0,0
2015-11-16,1092.0,1092.4000244140625,1083.699951171875,1083.699951171875,11,99.44000244140625,103.70999908447266,14.220999717712402,18.15999984741211,2053.18994140625,,,,,,,-0.28870835091228875,0,0,0,0,0,0,0
2015-11-17,1075.5,1075.800048828125,1065.0999755859375,1068.699951171875,6,99.62999725341797,102.33999633789062,14.170000076293945,18.84000015258789,2050.43994140625,,,,,,,-0.09256895310714013,0,0,0,0,0,0,0
2015-11-18,1064.0,1071.9000244140625,1064.0,1068.800048828125,5,99.6500015258789,102.43000030517578,14.079999923706055,16.850000381469727,2083.580078125,,,,,,,0.12396922981102984,0,0,0,0,0,0,0
2015-11-19,1077.4000244140625,1082.4000244140625,1077.4000244140625,1078.0,10,98.98999786376953,103.55999755859375,14.241999626159668,16.989999771118164,2081.239990234375,,,,,,,0.779580107323654,0,0,0,0,0,0,0
2015-11-20,1082.9000244140625,1082.9000244140625,1076.4000244140625,1076.4000244140625,5,99.56999969482422,103.08999633789062,14.105999946594238,15.470000267028809,2089.169921875,,,,,,,-0.06855480880885172,0,0,0,0,0,0,0
2015-11-23,1070.0,1071.5,1066.800048828125,1066.800048828125,57,99.80000305175781,102.26000213623047,14.041999816894531,15.619999885559082,2086.590087890625,,,,,,,0.17649423902018066,0,0,0,0,0,0,0
2015-11-24,1073.199951171875,1079.4000244140625,1073.199951171875,1074.300048828125,222,99.52999877929688,102.94000244140625,14.168999671936035,15.930000305175781,2089.139892578125,,,,,,,0.0678704336179203,0,0,0,0,0,0,0
2015-11-25,1070.199951171875,1072.0,1068.5,1070.5,148662,99.80000305175781,102.45999908447266,14.168000221252441,15.1899995803833,2088.8701171875,,,,,,,-0.23382051565232048,0,0,0,0,0,0,0
2015-11-27,1070.699951171875,1074.199951171875,1051.0999755859375,1056.199951171875,52133,100.0199966430664,101.25,14.008000373840332,15.119999885559082,2090.110107421875,,,,,,,0.2057190341882974,0,0,0,0,0,0,0
2015-11-30,1056.5,1068.4000244140625,1052.0999755859375,1065.800048828125,4601,100.16999816894531,101.91999816894531,14.050000190734863,16.1299991607666,2080.409912109375,,,,,,,-0.45554205520580804,0,0,0,0,0,0,0
2015-12-01,1064.5999755859375,1074.5999755859375,1063.4000244140625,1063.800048828125,3441,99.80000305175781,102.27999877929688,14.055000305175781,14.670000076293945,2102.6298828125,,,,,,,1.042439166207581,0,0,0,0,0,0,0
2015-12-02,1068.699951171875,1069.5,1049.5999755859375,1054.199951171875,503,99.98999786376953,100.69000244140625,13.979000091552734,15.90999984741211,2079.510009765625,,,,,,,-0.7746080102866456,0,0,0,0,0,0,0
2015-12-03,1054.4000244140625,1064.5999755859375,1046.199951171875,1061.699951171875,1161,97.62000274658203,101.76000213623047,14.053000450134277,18.110000610351562,2049.6201171875,,,,,,,0.19558195287521266,0,0,0,0,0,0,0
2015-12-04,1063.0,1088.800048828125,1058.699951171875,1084.5,889,98.3499984741211,104.0199966430664,14.505000114440918,14.8100004196167,2091.68994140625,,,,,,,0.39571810584228795,0,0,0,0,0,0,0
2015-12-07,1084.9000244140625,1086.5,1067.4000244140625,1076.4000244140625,656,98.66000366210938,102.66999816894531,14.307000160217285,15.84000015258789,2077.070068359375,,,,,,,-1.113196872819688,0,0,0,0,0,0,0
2015-12-08,1071.0,1078.4000244140625,1069.5999755859375,1076.300048828125,306,98.47000122070312,102.83999633789062,14.090999603271484,17.600000381469727,2063.590087890625,,,,,,,-0.6087223353202842,0,0,0,0,0,0,0
2015-12-09,1075.0999755859375,1086.0,1070.5999755859375,1077.5999755859375,386,97.3499984741211,102.63999938964844,14.163999557495117,19.610000610351562,2047.6199951171875,,,,,,,-1.4356693404838028,0,0,0,0,0,0,0
2015-12-10,1073.0,1076.300048828125,1071.699951171875,1073.0999755859375,226,97.94000244140625,102.55000305175781,14.085000038146973,19.34000015258789,2052.22998046875,,,,,,,-0.50476549178858,0,0,0,0,0,0,0
2015-12-11,1067.800048828125,1079.4000244140625,1064.4000244140625,1076.9000244140625,410,97.56999969482422,103.11000061035156,13.859000205993652,24.389999389648438,2012.3699951171875,,,,,,,0.03433211344679616,0,0,0,0,0,0,0
2015-12-14,1074.0,1076.699951171875,1060.0,1064.699951171875,509,97.5999984741211,101.79000091552734,13.666000366210938,22.729999542236328,2021.93994140625,,,,,,,-0.3639422146139497,0,0,0,0,0,0,0
2015-12-15,1064.5999755859375,1066.199951171875,1061.800048828125,1062.9000244140625,220,98.22000122070312,101.5199966430664,13.739999771118164,20.950000762939453,2043.4100341796875,,,,,,,-0.6159427858753987,0,0,0,0,0,0,0
2015-12-16,1064.800048828125,1078.699951171875,1064.300048828125,1078.0,81,97.87000274658203,102.75,14.218000411987305,17.860000610351562,2073.070068359375,,,,,,,-1.2591162823228303,0,0,0,0,0,0,0
2015-12-17,1072.5999755859375,1072.5999755859375,1050.5,1050.800048828125,56,99.2699966430664,100.5,13.682999610900879,18.940000534057617,2041.8900146484375,,,,,,,-0.16351751164215472,0,0,0,0,0,0,0
2015-12-18,1053.699951171875,1070.300048828125,1052.699951171875,1066.199951171875,253,98.69999694824219,102.04000091552734,14.079999923706055,20.700000762939453,2005.550048828125,,,,,,,0.05042926136412094,0,0,0,0,0,0,0
2015-12-21,1070.199951171875,1081.9000244140625,1070.199951171875,1081.9000244140625,26,98.45999908447266,103.1500015258789,14.300999641418457,18.700000762939453,2021.1500244140625,,,,,,,-1.1244475670727152,0,0,0,0,0,0,0
2015-12-22,1078.5999755859375,1078.5999755859375,1073.800048828125,1074.800048828125,106,98.23999786376953,102.61000061035156,14.302000045776367,16.600000381469727,2038.969970703125,,,,,,,-0.6921484142925713,0,0,0,0,0,0,0
2015-12-23,1074.5,1074.800048828125,1069.4000244140625,1069.4000244140625,202,98.33999633789062,102.30999755859375,14.277000427246094,15.569999694824219,2064.2900390625,,,,,,,-0.023793881049427132,0,0,0,0,0,0,0
2015-12-24,1074.300048828125,1077.800048828125,1073.5,1077.199951171875,24,97.9800033569336,103.05000305175781,14.369000434875488,15.739999771118164,2060.989990234375,,,,,,,-0.03473669165744974,0,0,0,0,0,0,0
2015-12-28,1077.9000244140625,1098.800048828125,1070.5,1070.5,361,97.91999816894531,102.2699966430664,13.873000144958496,16.90999984741211,2056.5,,,,,,,-0.4504280589681791,0,0,0,0,0,0,0
2015-12-29,1079.0999755859375,1079.699951171875,1077.5,1077.5,252,98.0999984741211,102.19999694824219,13.916999816894531,16.079999923706055,2078.360107421875,,,,,,,-2.522919714436784,0,0,0,0,0,0,0
2015-12-30,1068.5999755859375,1070.199951171875,1059.699951171875,1060.0999755859375,71,98.2699966430664,101.41999816894531,13.814000129699707,17.290000915527344,2063.360107421875,,,,,,,0.0500616348340494,0,0,0,0,0,0,0
2015-12-31,1061.9000244140625,1062.0,1058.5,1060.300048828125,10,98.62999725341797,101.45999908447266,13.774999618530273,18.209999084472656,2043.93994140625,,,,,,,0.11683102584826936,0,0,0,0,0,0,0
2016-01-04,1063.4000244140625,1082.5,1063.199951171875,1075.0999755859375,143,98.87000274658203,102.88999938964844,13.817000389099121,20.700000762939453,2012.6600341796875,,,,,,,0.16482752009337667,0,0,0,0,0,0,0
2016-01-05,1075.5999755859375,1081.5,1075.300048828125,1078.4000244140625,82,99.4000015258789,103.18000030517578,13.949000358581543,19.34000015258789,2016.7099609375,,,,,,,0.08421958385811594,0,0,0,0,0,0,0
2016-01-06,1081.5999755859375,1093.699951171875,1081.5999755859375,1091.9000244140625,52,99.18000030517578,104.66999816894531,13.956999778747559,20.59000015258789,1990.260009765625,,,,,,,0.6512996890959193,0,0,0,0,0,0,0
2016-01-07,1091.5999755859375,1109.4000244140625,1091.5999755859375,1107.699951171875,122,98.22000122070312,106.1500015258789,14.335000038146973,24.989999771118164,1943.0899658203125,,,,,,,0.5356914243844773,0,0,0,0,0,0,0
2016-01-08,1111.0999755859375,1111.0999755859375,1093.0,1097.800048828125,98,98.54000091552734,105.68000030517578,13.907999992370605,27.010000228881836,1922.030029296875,,,,,,,1.822699918710366,0,0,0,0,0,0,0
2016-01-11,1105.699951171875,1107.9000244140625,1096.5,1096.5,43,98.7300033569336,104.73999786376953,13.854999542236328,24.299999237060547,1923.6700439453125,,,,,,,-0.4485729742925635,0,0,0,0,0,0,0
